date,open,high,low,close,volume,name
2013-02-08,84.13,85.18,84.11,84.65,2181859,APA
2013-02-11,84.81,85.47,83.73,83.81,2207403,APA
2013-02-12,84.06,84.43,83.33,84.18,2735842,APA
2013-02-13,84.18,84.43,83.7,84.33,3168636,APA
2013-02-14,83.72,84.0,80.11,80.33,8653948,APA
2013-02-15,80.08,80.16,76.61,76.85,10830529,APA
2013-02-19,76.84,77.36,76.27,77.3,5854522,APA
2013-02-20,77.22,77.26,75.41,75.48,5908765,APA
2013-02-21,75.2,75.64,74.48,75.11,4569254,APA
2013-02-22,75.42,75.85,74.78,75.4,2984091,APA
2013-02-25,76.04,76.04,73.25,73.25,3972365,APA
2013-02-26,73.69,74.19,72.62,73.56,4187541,APA
2013-02-27,73.35,74.8,73.35,74.38,3952579,APA
2013-02-28,74.26,74.8,73.845,74.27,3508393,APA
2013-03-01,73.56,74.12,72.76,73.75,3794127,APA
2013-03-04,73.45,73.85,72.2,72.73,4529277,APA
2013-03-05,73.21,73.44,72.72,72.85,3305402,APA
2013-03-06,73.38,73.77,73.01,73.55,3090688,APA
2013-03-07,74.51,76.48,74.24,75.65,5420042,APA
2013-03-08,76.06,76.17,75.42,75.65,2493947,APA
2013-03-11,75.43,75.73,74.51,75.51,2730073,APA
2013-03-12,75.53,75.87,75.16,75.27,2289670,APA
2013-03-13,75.18,75.6,75.07,75.28,1938732,APA
2013-03-14,75.45,75.99,75.23,75.48,2648031,APA
2013-03-15,75.13,76.24,74.7,75.68,4665624,APA
2013-03-18,74.68,76.34,74.67,75.72,3283512,APA
2013-03-19,75.78,75.91,74.14,74.66,2835770,APA
2013-03-20,75.27,75.53,74.345,75.37,2579626,APA
2013-03-21,74.91,75.33,74.12,74.15,2885996,APA
2013-03-22,74.48,75.25,74.23,74.47,2936194,APA
2013-03-25,74.65,75.15,74.29,74.63,2806704,APA
2013-03-26,75.05,75.21,74.3,74.4,3880051,APA
2013-03-27,74.01,75.98,73.675,75.93,4416315,APA
2013-03-28,75.93,78.08,75.86,77.16,6026028,APA
2013-04-01,77.21,77.245,75.7,76.71,2755770,APA
2013-04-02,76.87,76.87,75.84,76.16,2567054,APA
2013-04-03,76.07,76.09,74.4,74.85,3144492,APA
2013-04-04,74.96,75.65,74.4,75.0,2450017,APA
2013-04-05,74.1,74.79,73.58,74.2,3406031,APA
2013-04-08,74.2,74.765,73.97,74.64,2177537,APA
2013-04-09,74.6,75.8701,74.03,75.49,2359485,APA
2013-04-10,75.75,76.12,75.24,75.63,2509320,APA
2013-04-11,75.89,76.78,75.69,76.52,2978022,APA
2013-04-12,75.95,76.02,74.99,75.09,3672666,APA
2013-04-15,74.34,74.52,72.59,72.62,3982657,APA
2013-04-16,73.38,74.0,70.52,72.05,5597971,APA
2013-04-17,71.41,72.0,70.6,71.45,5052741,APA
2013-04-18,70.18,71.05,69.85,70.82,4833728,APA
2013-04-19,71.25,71.3,68.57,68.84,5657405,APA
2013-04-22,69.12,69.45,67.91,69.21,3213165,APA
2013-04-23,69.5,70.77,69.17,70.46,3528490,APA
2013-04-24,70.82,71.49,70.52,71.34,3159010,APA
2013-04-25,71.61,73.26,71.12,72.48,3699054,APA
2013-04-26,72.57,72.69,71.4,72.27,2107150,APA
2013-04-29,72.63,73.665,71.71,73.16,2172587,APA
2013-04-30,73.55,73.94,72.41,73.88,3337882,APA
2013-05-01,73.45,73.88,72.53,73.42,3278457,APA
2013-05-02,73.68,73.97,72.51,73.8,2391744,APA
2013-05-03,74.3,75.91,74.3,75.24,2591334,APA
2013-05-06,75.25,76.34,75.01,76.02,2211271,APA
2013-05-07,76.51,77.58,76.31,76.7,2843916,APA
2013-05-08,76.8,77.83,76.1,77.76,3701980,APA
2013-05-09,78.51,81.85,78.51,81.47,9768150,APA
2013-05-10,81.07,83.41,80.62,83.33,5826573,APA
2013-05-13,81.84,83.5,81.84,83.28,4690026,APA
2013-05-14,83.41,83.8,82.61,83.03,3521836,APA
2013-05-15,82.73,82.81,80.85,81.89,3303098,APA
2013-05-16,81.9,81.94,80.88,80.89,3029918,APA
2013-05-17,81.03,81.69,80.55,81.3,4380726,APA
2013-05-20,81.3,84.2,81.23,84.08,4729254,APA
2013-05-21,83.96,84.86,83.68,84.36,3207039,APA
2013-05-22,84.33,85.52,83.12,83.37,3961628,APA
2013-05-23,81.27,81.88,80.74,81.85,4890239,APA
2013-05-24,81.45,81.86,80.97,81.66,1873021,APA
2013-05-28,82.71,83.2,81.4074,82.39,3050344,APA
2013-05-29,81.71,85.14,81.54,84.29,4129449,APA
2013-05-30,83.91,85.15,83.111,84.75,3585067,APA
2013-05-31,84.4,85.29,82.09,82.13,3875347,APA
2013-06-03,82.71,84.58,82.12,84.57,5404826,APA
2013-06-04,84.13,84.92,83.5,84.35,2648583,APA
2013-06-05,84.99,86.31,84.68,84.74,4577800,APA
2013-06-06,85.0,85.86,84.22,85.8,3540400,APA
2013-06-07,85.75,86.1,84.59,84.73,4017750,APA
2013-06-10,84.93,85.82,84.37,85.61,3812964,APA
2013-06-11,84.58,84.925,84.15,84.4,3810766,APA
2013-06-12,85.0,85.36,84.26,84.45,5127477,APA
2013-06-13,84.14,85.24,83.9,85.12,2531202,APA
2013-06-14,85.44,85.61,84.49,84.89,2514304,APA
2013-06-17,85.34,86.92,85.29,86.52,3371726,APA
2013-06-18,86.45,87.57,86.26,87.12,2982790,APA
2013-06-19,87.23,87.57,86.57,86.57,3406717,APA
2013-06-20,85.61,85.85,84.2,84.93,4893340,APA
2013-06-21,85.56,85.645,84.45,85.04,4977221,APA
2013-06-24,83.72,84.27,81.67,82.18,4594826,APA
2013-06-25,82.87,83.12,82.3,82.64,3147572,APA
2013-06-26,83.21,83.59,82.85,83.17,2421542,APA
2013-06-27,83.55,84.22,83.3,84.06,2607454,APA
2013-06-28,83.61,84.59,83.295,83.83,3273918,APA
2013-07-01,84.21,84.32,83.03,83.3,4721253,APA
2013-07-02,83.22,84.33,81.47,82.13,5070557,APA
2013-07-03,81.77,81.93,79.5,80.23,5294820,APA
2013-07-05,81.77,83.01,81.28,82.17,5102685,APA
2013-07-08,82.52,82.88,81.32,81.45,3260789,APA
2013-07-09,81.87,82.19,80.75,81.46,3758413,APA
